Rank,Date,Tm,,Opp,,,Scorer,Age,Cr. Goal #,Assist1,Assist2,Goalie,Per.,Time,Strength,Other,Arena Name
3565,2026-01-13,PIT,,TBL,L,SO,Evgeni Malkin,39-166,524,Kris Letang,,Andrei Vasilevskiy,3,17:44,EV,,PPG Paints Arena
3566,2026-01-13,TBL,@,PIT,W,SO,J.J. Moser,25-221,23,Yanni Gourde,Zemgus Girgensons,Arturs Silovs,3,14:13,EV,,PPG Paints Arena
3567,2026-01-13,STL,,CAR,W,,Nick Bjugstad,33-180,162,Otto Stenberg,Justin Faulk,Brandon Bussi,2,03:09,SH,,Enterprise Center
3568,2026-01-13,STL,,CAR,W,,Dalibor Dvorsky,20-212,7,Jake Neighbours,Tyler Tucker,Brandon Bussi,2,09:45,EV,,Enterprise Center
3569,2026-01-13,STL,,CAR,W,,Jimmy Snuggerud,21-226,8,Jordan Kyrou,Brayden Schenn,Brandon Bussi,2,12:49,PP,,Enterprise Center
3570,2026-01-13,TOR,@,UTA,L,,Calle Järnkrok,34-110,143,Oliver Ekman-Larsson,,Karel Vejmelka,3,03:30,EV,,Delta Center
3571,2026-01-13,UTA,,TOR,W,,Michael Carcone,29-239,43,Nate Schmidt,John Marino,Dennis Hildeby,1,03:22,EV,,Delta Center
3572,2026-01-13,UTA,,TOR,W,,Dylan Guenther,22-278,73,Jack McBain,Ian Cole,Dennis Hildeby,2,05:26,EV,,Delta Center
3573,2026-01-13,UTA,,TOR,W,,Dylan Guenther,22-278,74,Jack McBain,,Dennis Hildeby,2,06:44,EV,,Delta Center
3574,2026-01-13,UTA,,TOR,W,,JJ Peterka,23-364,83,Danil But,Ian Cole,Dennis Hildeby,2,15:25,EV,,Delta Center
3575,2026-01-13,UTA,,TOR,W,,Jack McBain,26-007,41,Dylan Guenther,Michael Carcone,Dennis Hildeby,3,13:29,EV,,Delta Center
3576,2026-01-13,UTA,,TOR,W,,Danil But,20-332,3,Barrett Hayton,JJ Peterka,Dennis Hildeby,3,16:54,EV,,Delta Center
3577,2026-01-13,NYI,@,WPG,L,,Anthony Duclair,30-140,161,Anders Lee,Ryan Pulock,Connor Hellebuyck,2,07:40,EV,,Canada Life Centre
3578,2026-01-13,NYI,@,WPG,L,,Emil Heineman,24-058,24,,,Connor Hellebuyck,2,08:58,EV,PS,Canada Life Centre
3579,2026-01-13,NYI,@,WPG,L,,Kyle MacLean,26-259,10,Casey Cizikas,,Connor Hellebuyck,2,10:21,EV,,Canada Life Centre
3580,2026-01-13,NYI,@,WPG,L,,Matthew Schaefer,18-130,13,Mathew Barzal,Emil Heineman,Connor Hellebuyck,3,19:14,EV,,Canada Life Centre
3581,2026-01-13,WPG,,NYI,W,,Kyle Connor,29-035,306,Alex Iafallo,Mark Scheifele,Ilya Sorokin,1,04:20,EV,,Canada Life Centre
3582,2026-01-13,WPG,,NYI,W,,Josh Morrissey,30-291,88,Cole Perfetti,Adam Lowry,Ilya Sorokin,2,05:41,EV,,Canada Life Centre
3583,2026-01-13,WPG,,NYI,W,,Jonathan Toews,37-259,378,Gabriel Vilardi,Kyle Connor,Ilya Sorokin,2,06:23,PP,,Canada Life Centre
3584,2026-01-13,WPG,,NYI,W,,Dylan DeMelo,32-257,23,Mark Scheifele,Vladislav Namestnikov,Ilya Sorokin,2,12:23,EV,,Canada Life Centre
3585,2026-01-13,WPG,,NYI,W,,Adam Lowry,32-290,125,Neal Pionk,Dylan Samberg,Ilya Sorokin,2,19:40,EV,,Canada Life Centre
3586,2026-01-13,MTL,@,WSH,L,OT,Josh Anderson,31-251,156,,,Logan Thompson,1,08:14,SH,,Capital One Arena
3587,2026-01-13,MTL,@,WSH,L,OT,Brendan Gallagher,33-252,243,Phillip Danault,Zachary Bolduc,Logan Thompson,2,07:40,EV,,Capital One Arena
3588,2026-01-13,WSH,,MTL,W,OT,Ethen Frank,27-342,13,Matt Roy,Rasmus Sandin,Sam Montembeault,3,05:06,EV,,Capital One Arena
3589,2026-01-13,WSH,,MTL,W,OT,Ethen Frank,27-342,14,Rasmus Sandin,Anthony Beauvillier,Sam Montembeault,3,18:06,EV,,Capital One Arena
3590,2026-01-13,WSH,,MTL,W,OT,Connor McMichael,24-363,60,Dylan Strome,Rasmus Sandin,Sam Montembeault,OT,04:21,EV,,Capital One Arena
3591,2026-01-12,BUF,,FLA,L,,Jacob Bryson,28-055,6,Ryan McLeod,Zach Metsa,Sergei Bobrovsky,1,10:19,EV,,KeyBank Center
3592,2026-01-12,BUF,,FLA,L,,Zach Benson,20-245,26,Tage Thompson,,Sergei Bobrovsky,2,17:57,EV,,KeyBank Center
3593,2026-01-12,BUF,,FLA,L,,Alex Tuch,29-247,182,Bowen Byram,Rasmus Dahlin,Sergei Bobrovsky,3,19:46,EV,,KeyBank Center
3594,2026-01-12,FLA,@,BUF,W,,Sam Reinhart,30-067,318,Uvis Balinskis,Carter Verhaeghe,Colten Ellis,1,02:35,PP,,KeyBank Center
3595,2026-01-12,FLA,@,BUF,W,,A.J. Greer,29-029,27,Sam Bennett,Carter Verhaeghe,Colten Ellis,1,15:11,EV,,KeyBank Center
3596,2026-01-12,FLA,@,BUF,W,,Anton Lundell,24-101,74,Eetu Luostarinen,Gustav Forsling,Colten Ellis,3,11:07,EV,,KeyBank Center
3597,2026-01-12,FLA,@,BUF,W,,A.J. Greer,29-029,28,Carter Verhaeghe,Sam Bennett,,3,18:46,EV,EN,KeyBank Center
3598,2026-01-12,CHI,,EDM,L,,Tyler Bertuzzi,30-322,160,Wyatt Kaiser,,Connor Ingram,3,14:46,EV,,United Center
3599,2026-01-12,EDM,@,CHI,W,,Zach Hyman,33-217,244,Evan Bouchard,Connor McDavid,Spencer Knight,1,14:41,EV,,United Center
3600,2026-01-12,EDM,@,CHI,W,,Evan Bouchard,26-084,65,Ryan Nugent-Hopkins,Connor McDavid,Spencer Knight,2,00:16,EV,,United Center
3601,2026-01-12,EDM,@,CHI,W,,Evan Bouchard,26-084,66,Zach Hyman,,,3,19:07,EV,EN,United Center
3602,2026-01-12,EDM,@,CHI,W,,Leon Draisaitl,30-077,423,,,Spencer Knight,3,19:15,EV,,United Center
3603,2026-01-12,COL,,TOR,L,OT,Cale Makar,27-074,130,Martin Nečas,Nathan MacKinnon,Joseph Woll,1,16:12,EV,,Ball Arena
3604,2026-01-12,COL,,TOR,L,OT,Brock Nelson,34-089,323,Nathan MacKinnon,Cale Makar,Joseph Woll,1,17:53,PP,,Ball Arena
3605,2026-01-12,COL,,TOR,L,OT,Martin Nečas,26-362,145,Nathan MacKinnon,,Joseph Woll,3,12:55,EV,,Ball Arena
3606,2026-01-12,TOR,@,COL,W,OT,Easton Cowan,20-237,7,,,Trent Miner,1,11:15,EV,,Ball Arena
3607,2026-01-12,TOR,@,COL,W,OT,Bobby McMann,29-211,49,,,Trent Miner,2,02:12,EV,,Ball Arena
3608,2026-01-12,TOR,@,COL,W,OT,Auston Matthews,28-117,423,William Nylander,Oliver Ekman-Larsson,Trent Miner,3,10:24,EV,,Ball Arena
3609,2026-01-12,TOR,@,COL,W,OT,William Nylander,29-256,278,Oliver Ekman-Larsson,Auston Matthews,Trent Miner,OT,03:59,EV,,Ball Arena
3610,2026-01-12,CAR,@,DET,L,OT,Jackson Blake,22-162,31,Taylor Hall,Alexander Nikishin,John Gibson,3,04:44,PP,,Little Caesars Arena
3611,2026-01-12,CAR,@,DET,L,OT,Seth Jarvis,23-345,117,Sebastian Aho,,John Gibson,3,07:56,SH,,Little Caesars Arena
3612,2026-01-12,CAR,@,DET,L,OT,Shayne Gostisbehere,32-267,110,Sebastian Aho,,John Gibson,3,16:59,PP,,Little Caesars Arena
3613,2026-01-12,DET,,CAR,W,OT,James van Riemsdyk,36-253,339,Moritz Seider,Lucas Raymond,Frederik Andersen,1,01:32,PP,,Little Caesars Arena
3614,2026-01-12,DET,,CAR,W,OT,Alex DeBrincat,28-025,277,Andrew Copp,Ben Chiarot,Frederik Andersen,2,01:28,EV,,Little Caesars Arena
3615,2026-01-12,DET,,CAR,W,OT,Albert Johansson,25-008,4,Patrick Kane,Alex DeBrincat,Frederik Andersen,2,04:54,EV,,Little Caesars Arena
3616,2026-01-12,DET,,CAR,W,OT,Andrew Copp,31-188,122,Alex DeBrincat,,Frederik Andersen,OT,03:27,EV,,Little Caesars Arena
3617,2026-01-12,DAL,@,LAK,W,,Wyatt Johnston,22-243,114,Sam Steel,Esa Lindell,Darcy Kuemper,1,03:44,EV,,Crypto.com Arena
3618,2026-01-12,DAL,@,LAK,W,,Jason Robertson,26-174,195,Roope Hintz,Esa Lindell,Darcy Kuemper,3,16:14,EV,,Crypto.com Arena
3619,2026-01-12,DAL,@,LAK,W,,Matt Duchene,34-361,375,Mikko Rantanen,Sam Steel,,3,19:42,EV,EN,Crypto.com Arena
3620,2026-01-12,LAK,,DAL,L,,Quinton Byfield,23-146,59,Corey Perry,Brandt Clarke,Jake Oettinger,3,08:42,PP,,Crypto.com Arena
3621,2026-01-12,MIN,,NJD,L,,Ryan Hartman,31-114,151,Brock Faber,Marcus Johansson,Jacob Markström,2,13:41,EV,,Grand Casino Arena
3622,2026-01-12,MIN,,NJD,L,,Marcus Foligno,34-155,142,Jonas Brodin,Vinnie Hinostroza,Jacob Markström,3,19:41,PP,,Grand Casino Arena
3623,2026-01-12,NJD,@,MIN,W,,Dawson Mercer,24-077,95,Nico Hischier,,Jesper Wallstedt,1,10:07,EV,,Grand Casino Arena
3624,2026-01-12,NJD,@,MIN,W,,Ondřej Palát,34-290,180,Nico Hischier,Jonas Siegenthaler,Jesper Wallstedt,2,19:52,EV,,Grand Casino Arena
3625,2026-01-12,NJD,@,MIN,W,,Jesper Bratt,27-166,160,Dougie Hamilton,Jack Hughes,Jesper Wallstedt,3,07:28,EV,,Grand Casino Arena
3626,2026-01-12,NJD,@,MIN,W,,Jesper Bratt,27-166,161,Dougie Hamilton,Brenden Dillon,Jesper Wallstedt,3,07:49,EV,,Grand Casino Arena
3627,2026-01-12,NJD,@,MIN,W,,Ondřej Palát,34-290,181,Dawson Mercer,,Jesper Wallstedt,3,09:39,EV,,Grand Casino Arena
3628,2026-01-12,MTL,,VAN,W,,Noah Dobson,26-005,59,Nick Suzuki,,Nikita Tolopilo,1,18:13,PP,,Bell Centre
3629,2026-01-12,MTL,,VAN,W,,Alexandre Carrier,29-096,15,Nick Suzuki,Alexandre Texier,Nikita Tolopilo,2,04:31,EV,,Bell Centre
3630,2026-01-12,MTL,,VAN,W,,Alexandre Carrier,29-096,16,Juraj Slafkovsky,Ivan Demidov,Nikita Tolopilo,2,04:51,EV,,Bell Centre
3631,2026-01-12,MTL,,VAN,W,,Mike Matheson,31-319,79,Cole Caufield,Alexandre Texier,Nikita Tolopilo,3,00:29,EV,,Bell Centre
3632,2026-01-12,MTL,,VAN,W,,Juraj Slafkovsky,21-288,59,Ivan Demidov,Lane Hutson,Nikita Tolopilo,3,01:07,EV,,Bell Centre
3633,2026-01-12,MTL,,VAN,W,,Oliver Kapanen,22-167,16,Ivan Demidov,Juraj Slafkovsky,Nikita Tolopilo,3,06:05,EV,,Bell Centre
3634,2026-01-12,VAN,@,MTL,L,,Elias Pettersson,27-061,197,Linus Karlsson,Filip Hronek,Jakub Dobes,1,11:53,EV,,Bell Centre
3635,2026-01-12,VAN,@,MTL,L,,Evander Kane,34-163,333,Aatu Räty,,Jakub Dobes,2,01:50,EV,,Bell Centre
3636,2026-01-12,VAN,@,MTL,L,,Max Sasson,25-129,12,Drew O'Connor,Pierre-Olivier Joseph,Jakub Dobes,2,09:42,EV,,Bell Centre
3637,2026-01-12,NYR,,SEA,L,,Mika Zibanejad,32-269,332,Artemi Panarin,Carson Soucy,Philipp Grubauer,1,03:08,EV,,Madison Square Garden (IV)
3638,2026-01-12,NYR,,SEA,L,,Sam Carrick,33-342,36,,,Philipp Grubauer,1,05:31,EV,,Madison Square Garden (IV)
3639,2026-01-12,SEA,@,NYR,W,,Eeli Tolvanen,26-265,88,Frédérick Gaudreau,,Jonathan Quick,2,01:00,EV,,Madison Square Garden (IV)
3640,2026-01-12,SEA,@,NYR,W,,Jordan Eberle,35-242,324,Kaapo Kakko,Matty Beniers,Jonathan Quick,2,04:27,EV,,Madison Square Garden (IV)
3641,2026-01-12,SEA,@,NYR,W,,Berkly Catton,19-363,4,Shane Wright,Ryan Lindgren,Jonathan Quick,3,12:02,EV,,Madison Square Garden (IV)
3642,2026-01-12,SEA,@,NYR,W,,Jared McCann,29-226,193,,,,3,19:50,EV,EN,Madison Square Garden (IV)
3643,2026-01-12,PHI,,TBL,L,,Christian Dvorak,29-344,115,,,Jonas Johansson,2,05:40,EV,,Xfinity Mobile Arena
3644,2026-01-12,TBL,@,PHI,W,,Pontus Holmberg,26-309,26,Zemgus Girgensons,Yanni Gourde,Daniel Vladař,1,01:10,EV,,Xfinity Mobile Arena
3645,2026-01-12,TBL,@,PHI,W,,Jake Guentzel,31-098,288,Erik Černák,Brandon Hagel,Daniel Vladař,2,00:33,EV,,Xfinity Mobile Arena
3646,2026-01-12,TBL,@,PHI,W,,Brayden Point,29-305,317,Oliver Bjorkstrand,Jake Guentzel,Daniel Vladař,2,04:29,PP,,Xfinity Mobile Arena
3647,2026-01-12,TBL,@,PHI,W,,Brandon Hagel,27-138,147,Darren Raddysh,Nikita Kucherov,Daniel Vladař,2,19:29,PP,,Xfinity Mobile Arena
3648,2026-01-12,TBL,@,PHI,W,,Nikita Kucherov,32-209,380,Darren Raddysh,Anthony Cirelli,,3,16:39,EV,EN,Xfinity Mobile Arena
3649,2026-01-11,BOS,,PIT,W,,Viktor Arvidsson,32-278,203,Henri Jokiharju,Casey Mittelstadt,Stuart Skinner,1,11:00,EV,,TD Garden
3650,2026-01-11,NSH,,WSH,W,,Steven Stamkos,35-338,601,Filip Forsberg,Roman Josi,Charlie Lindgren,1,13:15,PP,,Bridgestone Arena
3651,2026-01-11,NSH,,WSH,W,,Cole Smith,30-075,22,Roman Josi,Reid Schaefer,Charlie Lindgren,3,01:12,EV,,Bridgestone Arena
3652,2026-01-11,NSH,,WSH,W,,Roman Josi,35-224,196,Steven Stamkos,Ryan O'Reilly,Charlie Lindgren,3,03:29,PP,,Bridgestone Arena
3653,2026-01-11,WSH,@,NSH,L,,Alex Ovechkin,40-116,917,John Carlson,Ryan Leonard,Justus Annunen,1,05:56,PP,,Bridgestone Arena
3654,2026-01-11,WSH,@,NSH,L,,Ethen Frank,27-340,12,Alex Ovechkin,Dylan Strome,Justus Annunen,3,09:03,PP,,Bridgestone Arena
3655,2026-01-11,SJS,,VEG,L,,Collin Graf,23-112,17,Jeff Skinner,,Carl Lindbom,1,09:33,EV,,SAP Center at San Jose
3656,2026-01-11,SJS,,VEG,L,,Alexander Wennberg,31-111,111,Timothy Liljegren,Tyler Toffoli,Carl Lindbom,2,16:29,EV,,SAP Center at San Jose
3657,2026-01-11,VEG,@,SJS,W,,Jack Eichel,29-075,254,Ivan Barbashev,Jeremy Lauzon,Yaroslav Askarov,1,07:19,EV,,SAP Center at San Jose
3658,2026-01-11,VEG,@,SJS,W,,Pavel Dorofeyev,25-077,72,Tomáš Hertl,Mark Stone,Yaroslav Askarov,1,10:57,PP,,SAP Center at San Jose
3659,2026-01-11,VEG,@,SJS,W,,Jack Eichel,29-075,255,Mark Stone,,Yaroslav Askarov,2,04:19,EV,,SAP Center at San Jose
3660,2026-01-11,VEG,@,SJS,W,,Tomáš Hertl,32-060,269,Mark Stone,Pavel Dorofeyev,Yaroslav Askarov,2,11:00,PP,,SAP Center at San Jose
3661,2026-01-11,VEG,@,SJS,W,,Zach Whitecloud,29-044,23,Tomáš Hertl,Noah Hanifin,Yaroslav Askarov,2,12:25,EV,,SAP Center at San Jose
3662,2026-01-11,VEG,@,SJS,W,,Shea Theodore,30-161,84,Tomáš Hertl,,,3,17:03,EV,EN,SAP Center at San Jose
3663,2026-01-11,VEG,@,SJS,W,,Tomáš Hertl,32-060,270,Pavel Dorofeyev,Noah Hanifin,Yaroslav Askarov,3,18:59,EV,,SAP Center at San Jose
3664,2026-01-11,CBJ,@,UTA,W,OT,Mikael Pyyhtia,24-025,5,Danton Heinen,Ivan Provorov,Vítek Vaněček,1,02:47,EV,,Delta Center
3665,2026-01-11,CBJ,@,UTA,W,OT,Charlie Coyle,33-315,196,Adam Fantilli,Kirill Marchenko,Vítek Vaněček,2,18:31,PP,,Delta Center
3666,2026-01-11,CBJ,@,UTA,W,OT,Dmitri Voronkov,25-123,57,Zach Werenski,Kirill Marchenko,Vítek Vaněček,OT,01:01,PP,,Delta Center
3667,2026-01-11,UTA,,CBJ,L,OT,Jack McBain,26-005,40,Clayton Keller,Nick DeSimone,Jet Greaves,1,16:20,EV,,Delta Center
3668,2026-01-11,UTA,,CBJ,L,OT,Mikhail Sergachev,27-200,70,Clayton Keller,Nick Schmaltz,Jet Greaves,2,01:02,EV,,Delta Center
3669,2026-01-11,NJD,@,WPG,L,,Nico Hischier,27-007,184,Luke Hughes,Jesper Bratt,Connor Hellebuyck,1,19:27,EV,,Canada Life Centre
3670,2026-01-11,NJD,@,WPG,L,,Cody Glass,26-285,43,Luke Hughes,Jack Hughes,Connor Hellebuyck,2,01:05,EV,,Canada Life Centre
3671,2026-01-11,NJD,@,WPG,L,,Cody Glass,26-285,44,Jack Hughes,Johnathan Kovacevic,Connor Hellebuyck,2,08:08,EV,,Canada Life Centre
3672,2026-01-11,WPG,,NJD,W,,Alex Iafallo,32-021,119,Nino Niederreiter,Dylan Samberg,Jake Allen,1,18:50,EV,,Canada Life Centre
3673,2026-01-11,WPG,,NJD,W,,Jonathan Toews,37-257,377,Cole Perfetti,,Jake Allen,2,02:36,EV,,Canada Life Centre
3674,2026-01-11,WPG,,NJD,W,,Gabriel Vilardi,26-148,108,Cole Perfetti,Josh Morrissey,Jake Allen,2,17:57,EV,,Canada Life Centre
3675,2026-01-11,WPG,,NJD,W,,Tanner Pearson,33-154,156,Josh Morrissey,Cole Koepke,Jake Allen,3,06:17,EV,,Canada Life Centre
3676,2026-01-10,BOS,,NYR,W,,Marat Khusnutdinov,23-177,12,David Pastrňák,Henri Jokiharju,Jonathan Quick,1,02:31,EV,,TD Garden
3677,2026-01-10,BOS,,NYR,W,,Pavel Zacha,28-279,136,Charlie McAvoy,,Jonathan Quick,1,07:16,EV,,TD Garden
3678,2026-01-10,BOS,,NYR,W,,Pavel Zacha,28-279,137,Elias Lindholm,David Pastrňák,Jonathan Quick,1,19:27,PP,,TD Garden
3679,2026-01-10,BOS,,NYR,W,,Fraser Minten,21-189,12,Viktor Arvidsson,Alex Steeves,Jonathan Quick,2,02:12,EV,,TD Garden
3680,2026-01-10,BOS,,NYR,W,,Marat Khusnutdinov,23-177,13,David Pastrňák,Elias Lindholm,Jonathan Quick,2,06:41,EV,,TD Garden
3681,2026-01-10,BOS,,NYR,W,,Pavel Zacha,28-279,138,Casey Mittelstadt,,Jonathan Quick,2,11:26,EV,,TD Garden
3682,2026-01-10,BOS,,NYR,W,,Charlie McAvoy,28-020,62,David Pastrňák,Jonathan Aspirot,Spencer Martin,2,15:47,EV,,TD Garden
3683,2026-01-10,BOS,,NYR,W,,Marat Khusnutdinov,23-177,14,David Pastrňák,Nikita Zadorov,Spencer Martin,3,03:51,EV,,TD Garden
3684,2026-01-10,BOS,,NYR,W,,Fraser Minten,21-189,13,David Pastrňák,Marat Khusnutdinov,Spencer Martin,3,11:26,EV,,TD Garden
3685,2026-01-10,BOS,,NYR,W,,Marat Khusnutdinov,23-177,15,Henri Jokiharju,Fraser Minten,Spencer Martin,3,18:31,EV,,TD Garden
3686,2026-01-10,NYR,@,BOS,L,,Mika Zibanejad,32-267,331,Artemi Panarin,Matthew Robertson,Jeremy Swayman,1,01:24,EV,,TD Garden
3687,2026-01-10,NYR,@,BOS,L,,J.T. Miller,32-302,271,Mika Zibanejad,Vincent Trocheck,Jeremy Swayman,2,14:04,PP,,TD Garden
3688,2026-01-10,ANA,@,BUF,L,,Olen Zellweger,22-122,15,Jackson LaCombe,Mikael Granlund,Ukko-Pekka Luukkonen,3,15:16,EV,,KeyBank Center
3689,2026-01-10,ANA,@,BUF,L,,Leo Carlsson,21-015,50,Ian Moore,,Ukko-Pekka Luukkonen,3,18:02,EV,,KeyBank Center
3690,2026-01-10,ANA,@,BUF,L,,Mason McTavish,22-345,71,Leo Carlsson,Beckett Sennecke,Ukko-Pekka Luukkonen,3,19:12,EV,,KeyBank Center
3691,2026-01-10,BUF,,ANA,W,,Jack Quinn,24-113,47,Ryan McLeod,Zach Benson,Lukáš Dostál,1,02:03,EV,,KeyBank Center
3692,2026-01-10,BUF,,ANA,W,,Tage Thompson,28-072,198,Peyton Krebs,Josh Doan,Lukáš Dostál,2,07:22,EV,,KeyBank Center
3693,2026-01-10,BUF,,ANA,W,,Bowen Byram,24-211,43,Tage Thompson,Peyton Krebs,Lukáš Dostál,3,07:09,EV,,KeyBank Center
3694,2026-01-10,BUF,,ANA,W,,Jack Quinn,24-113,48,Zach Benson,Owen Power,Lukáš Dostál,3,16:00,EV,,KeyBank Center
3695,2026-01-10,BUF,,ANA,W,,Joshua Norris,26-250,97,Alex Tuch,,,3,19:49,EV,EN,KeyBank Center
3696,2026-01-10,CAR,,SEA,W,,Logan Stankoven,22-318,30,K'Andre Miller,,Joey Daccord,1,03:23,EV,,Lenovo Center
3697,2026-01-10,CAR,,SEA,W,,Jordan Martinook,33-169,102,Jordan Staal,Seth Jarvis,Joey Daccord,3,10:37,EV,,Lenovo Center
3698,2026-01-10,CAR,,SEA,W,,William Carrier,31-021,67,Jaccob Slavin,Jordan Staal,Joey Daccord,3,13:50,EV,,Lenovo Center
3699,2026-01-10,SEA,@,CAR,L,,Matty Beniers,23-066,71,,,Brandon Bussi,1,14:13,EV,,Lenovo Center
3700,2026-01-10,SEA,@,CAR,L,,Berkly Catton,19-361,3,Ryan Winterton,,Brandon Bussi,3,05:56,EV,,Lenovo Center
3701,2026-01-10,COL,,CBJ,W,,Brent Burns,40-307,268,Ross Colton,Gavin Brindley,Elvis Merzļikins,1,13:58,EV,,Ball Arena
3702,2026-01-10,COL,,CBJ,W,,Victor Olofsson,30-176,113,Jack Drury,Parker Kelly,Elvis Merzļikins,1,17:28,EV,,Ball Arena
3703,2026-01-10,COL,,CBJ,W,,Ilya Solovyov,25-174,1,Parker Kelly,Victor Olofsson,Elvis Merzļikins,2,10:30,EV,,Ball Arena
3704,2026-01-10,COL,,CBJ,W,,Brent Burns,40-307,269,Zakhar Bardakov,Gavin Brindley,Elvis Merzļikins,3,08:33,EV,,Ball Arena
3705,2026-01-10,EDM,,LAK,L,SO,Leon Draisaitl,30-075,421,Kasperi Kapanen,,Anton Forsberg,1,09:12,EV,,Rogers Place
3706,2026-01-10,EDM,,LAK,L,SO,Leon Draisaitl,30-075,422,Evan Bouchard,,Anton Forsberg,2,01:07,EV,,Rogers Place
3707,2026-01-10,EDM,,LAK,L,SO,Connor McDavid,28-362,391,Ryan Nugent-Hopkins,Evan Bouchard,Anton Forsberg,3,09:20,PP,,Rogers Place
3708,2026-01-10,LAK,@,EDM,W,SO,Corey Perry,40-239,458,Brandt Clarke,Andrei Kuzmenko,Connor Ingram,1,17:50,PP,,Rogers Place
3709,2026-01-10,LAK,@,EDM,W,SO,Andre Lee,25-168,2,Quinton Byfield,Taylor Ward,Connor Ingram,2,03:42,EV,,Rogers Place
3710,2026-01-10,LAK,@,EDM,W,SO,Alex Laferriere,24-074,43,Brandt Clarke,Adrian Kempe,Connor Ingram,3,06:21,EV,,Rogers Place
3711,2026-01-10,MIN,,NYI,L,OT,Ben Jones,26-318,1,Brock Faber,Quinn Hughes,Ilya Sorokin,1,02:51,EV,,Grand Casino Arena
3712,2026-01-10,MIN,,NYI,L,OT,Matt Boldy,24-280,129,Quinn Hughes,Mats Zuccarello,Ilya Sorokin,1,15:25,PP,,Grand Casino Arena
3713,2026-01-10,MIN,,NYI,L,OT,Kirill Kaprizov,28-259,210,Daemon Hunt,Quinn Hughes,Ilya Sorokin,2,08:26,EV,,Grand Casino Arena
3714,2026-01-10,NYI,@,MIN,W,OT,Jean-Gabriel Pageau,33-060,166,,,Filip Gustavsson,1,04:18,EV,,Grand Casino Arena
3715,2026-01-10,NYI,@,MIN,W,OT,Simon Holmström,24-231,52,Tony DeAngelo,,Filip Gustavsson,2,01:29,EV,,Grand Casino Arena
3716,2026-01-10,NYI,@,MIN,W,OT,Casey Cizikas,34-317,120,Simon Holmström,,Filip Gustavsson,2,19:34,SH,,Grand Casino Arena
3717,2026-01-10,NYI,@,MIN,W,OT,Simon Holmström,24-231,53,Tony DeAngelo,Jonathan Drouin,Filip Gustavsson,OT,01:34,EV,,Grand Casino Arena
3718,2026-01-10,DET,@,MTL,W,,Lucas Raymond,23-288,112,James van Riemsdyk,Jacob Bernard-Docker,Jacob Fowler,2,04:52,EV,,Bell Centre
3719,2026-01-10,DET,@,MTL,W,,Dylan Larkin,29-164,265,Alex DeBrincat,Moritz Seider,Jacob Fowler,2,11:43,PP,,Bell Centre
3720,2026-01-10,DET,@,MTL,W,,Alex DeBrincat,28-023,276,Patrick Kane,Andrew Copp,Jacob Fowler,3,00:34,EV,,Bell Centre
3721,2026-01-10,DET,@,MTL,W,,Andrew Copp,31-186,121,Alex DeBrincat,Dylan Larkin,,3,18:53,EV,EN,Bell Centre
3722,2026-01-10,CHI,@,NSH,W,,Tyler Bertuzzi,30-320,159,Connor Bedard,Artyom Levshunov,Juuse Saros,2,06:41,PP,,Bridgestone Arena
3723,2026-01-10,CHI,@,NSH,W,,Nick Lardis,20-186,4,Connor Bedard,Kevin Korchinski,Juuse Saros,3,11:01,EV,,Bridgestone Arena
3724,2026-01-10,CHI,@,NSH,W,,Ryan Greene,22-081,5,Tyler Bertuzzi,,,3,18:32,EV,EN,Bridgestone Arena
3725,2026-01-10,FLA,@,OTT,W,,Evan Rodrigues,32-166,105,Aaron Ekblad,,Leevi Merilainen,1,11:34,PP,,Canadian Tire Centre
3726,2026-01-10,FLA,@,OTT,W,,Carter Verhaeghe,30-149,160,Gustav Forsling,Anton Lundell,Leevi Merilainen,2,13:13,PP,,Canadian Tire Centre
3727,2026-01-10,FLA,@,OTT,W,,Gustav Forsling,29-212,59,Aaron Ekblad,Carter Verhaeghe,Leevi Merilainen,3,03:48,EV,,Canadian Tire Centre
3728,2026-01-10,OTT,,FLA,L,,Fabian Zetterlund,26-138,63,Shane Pinto,Claude Giroux,Sergei Bobrovsky,1,04:03,EV,,Canadian Tire Centre
3729,2026-01-10,OTT,,FLA,L,,Drake Batherson,27-258,133,Claude Giroux,Jake Sanderson,Sergei Bobrovsky,3,18:18,EV,,Canadian Tire Centre
3730,2026-01-10,PHI,,TBL,L,,Garnet Hathaway,34-048,76,Noah Juulsen,Rodrigo Abols,Andrei Vasilevskiy,1,04:15,EV,,Xfinity Mobile Arena
3731,2026-01-10,PHI,,TBL,L,,Owen Tippett,26-328,107,Christian Dvorak,,Andrei Vasilevskiy,3,04:45,PP,,Xfinity Mobile Arena
3732,2026-01-10,TBL,@,PHI,W,,Nikita Kucherov,32-207,378,Brayden Point,,Samuel Ersson,1,01:49,EV,,Xfinity Mobile Arena
3733,2026-01-10,TBL,@,PHI,W,,Nikita Kucherov,32-207,379,Brayden Point,Charle-Edouard D'Astous,Samuel Ersson,1,06:05,EV,,Xfinity Mobile Arena
3734,2026-01-10,TBL,@,PHI,W,,Nick Paul,30-296,102,Charle-Edouard D'Astous,Anthony Cirelli,Samuel Ersson,2,13:37,EV,,Xfinity Mobile Arena
3735,2026-01-10,TBL,@,PHI,W,,Gage Goncalves,24-359,13,Nikita Kucherov,Darren Raddysh,Samuel Ersson,3,02:03,EV,,Xfinity Mobile Arena
